Cod_Municipio;TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
3304201;82.7;74.2;89.8;90.2;95;0.84;310.13;316.12;5.78;4.9
3304557;86.2;81.7;85.7;92.7;95;0.86;304.77;311.43;5.63;4.9
3304557;95;88.8;97.7;100;95;0.95;292.64;292.54;5.18;4.9
3304706;91.7;87.3;88.6;100;95;0.92;301.62;292.94;5.31;4.9
3304706;94.8;91.2;98;95.6;95;0.95;290.03;291.62;5.13;4.9
3305307;96.2;93.8;93.3;100;95;0.96;290.96;290.9;5.13;4.9
3500600;94.6;93.9;94.3;96;95;0.95;291.93;296.05;5.22;4.9
3501608;92.4;89.1;91.6;97.3;95;0.93;295.83;296.8;5.29;4.9
3501707;95.9;98.3;91.1;95.1;95;0.95;294.06;289.96;5.16;4.9
3501905;95.6;98.1;90.9;95;95;0.95;293.82;290.06;5.16;4.9
3502101;96.2;94;92.5;100;95;0.95;292.03;288.72;5.11;4.9
3502705;100;84.5;100;100;95;1;277.28;288.75;4.91;4.9
3503901;100;100;100;100;95;1;282.65;284.7;4.92;4.9
3504800;97.7;95.3;100;98.6;95;0.98;280.74;291.19;4.99;4.9
3505500;100;100;100;100;95;1;283.12;281.9;4.89;4.9
3508405;93.2;86.3;94.6;100;95;0.93;294.1;297.26;5.27;4.9
3508405;98.6;97.5;98.7;100;95;0.99;274.46;292.8;4.93;4.9
3508603;100;100;100;100;95;1;285.85;279.72;4.89;4.9
3509007;97.4;94.1;100;99.1;95;0.98;286.9;288.89;5.04;4.9
3509106;100;100;100;100;95;1;277.49;286.56;4.88;4.9
3509502;98.5;96.5;100;100;95;0.99;275.77;296.27;5;4.9
3509502;97.8;94.9;96;100;95;0.97;284.56;290.9;5.04;4.9
3509502;94.1;93;93.3;95.9;95;0.94;291.67;294.14;5.19;4.9
3510401;95.2;94.2;94.9;97.1;95;0.95;286.57;293.57;5.11;4.9
3510500;100;100;100;100;95;1;280.73;283.68;4.88;4.9
3510807;96;96.5;94.2;97.5;95;0.96;288.06;294;5.14;4.9
3510906;96.9;95.5;94.4;100;95;0.97;290.3;288.52;5.09;4.9
3512209;95.5;92.5;97.6;96.8;95;0.96;287.16;291.46;5.09;4.9
3512902;95.6;90.4;97.3;98.9;95;0.95;289.24;290.75;5.1;4.9
3513702;95.1;94.1;97.5;93.8;95;0.95;290.06;295.76;5.19;4.9
3513801;99.8;100;99.5;100;95;1;273.72;290.55;4.88;4.9
3513850;100;100;100;100;95;1;289.04;277.88;4.91;4.9
3514304;98.9;97.8;99.1;100;95;0.99;283.69;282.51;4.9;4.9
3515004;92.2;89.7;90;97.1;95;0.92;294.22;301.81;5.34;4.9
3515103;98.3;100;98.5;96.2;95;0.98;280.82;291.44;5;4.9
3515400;96;94.6;93.7;100;95;0.96;291.26;290.89;5.13;4.9
3516804;97.1;95.7;95.7;100;95;0.97;296.23;278.79;5.02;4.9
3518701;96.5;96.1;96.6;96.9;95;0.97;287.99;293.48;5.13;4.9
3519071;100;100;100;100;95;1;281.35;284.11;4.89;4.9
3519071;98;100;93.8;100;95;0.98;283.7;287.7;4.98;4.9
3520301;96.1;96.2;94.3;97.7;95;0.96;285.95;295.92;5.14;4.9
3520426;98.9;99.3;97;100;95;0.99;279.2;292.35;4.99;4.9
3520509;94.7;92.6;97.6;97;95;0.96;285.49;294.02;5.1;4.9
3522158;96.2;100;87.5;100;95;0.95;280.06;300.55;5.12;4.9
3522208;92.8;91.9;94.3;92.3;95;0.93;294.44;296.95;5.27;4.9
3522703;96.2;95.2;95.4;100;95;0.97;288.42;287.8;5.05;4.9
3523404;95.1;93.8;92.5;98.2;95;0.95;295.48;288.75;5.16;4.9
3523602;98.3;97.8;97.2;100;95;0.98;283.2;285.56;4.94;4.9
3523909;98.3;96.4;100;100;95;0.99;284.23;287.81;4.99;4.9
3525706;94.8;96;90.5;100;95;0.95;302.85;279.73;5.13;4.9
3525854;97.8;94.7;100;100;95;0.98;286.46;282.46;4.94;4.9
3525904;92.1;84.1;96.1;96.9;95;0.92;294.07;300.9;5.32;4.9
3525904;96;93.1;95;100;95;0.96;287.44;290.61;5.08;4.9
3526209;100;100;100;100;95;1;289;278.69;4.92;4.9
3526209;98.4;95.9;100;100;95;0.99;285.48;287.86;5.01;4.9
3526803;96.2;93.3;98.1;97.8;95;0.96;290.8;289.65;5.11;4.9
3526902;93.1;92.7;90.3;96.8;95;0.93;303.32;285.74;5.23;4.9
3527702;99;100;96.3;100;95;0.99;291.08;278.02;4.94;4.9
3528304;91.7;87.5;100;88.2;95;0.92;295.38;299.42;5.32;4.9
3528502;99.3;98.3;100;100;95;0.99;280.33;289.91;4.97;4.9
3528809;96.2;92.6;97.3;100;95;0.97;282.58;294.33;5.06;4.9
3529005;97.6;98.6;96.6;97.6;95;0.98;282.54;288.47;4.98;4.9
3529401;99.1;97.3;100;100;95;0.99;279.25;292.08;4.98;4.9
3529401;96;91.1;98.1;97.6;95;0.95;286.02;294.06;5.11;4.9
3530201;99.2;98.9;98.8;100;95;0.99;287.25;278.7;4.9;4.9
3530508;96.3;93.7;95.7;99.5;95;0.96;289.19;292.3;5.13;4.9
3530607;98;93.8;100;100;95;0.98;283.47;288.81;4.99;4.9
3530706;96;93.9;96.5;98.4;95;0.96;287.24;290.52;5.07;4.9
3531803;92.8;87.8;91.9;98.1;95;0.92;298.78;295.84;5.31;4.9
3534500;96.1;100;100;91.9;95;0.97;282.26;290.46;5;4.9
3534708;100;100;100;100;95;1;286.73;278.72;4.89;4.9
3534708;98.1;94.7;100;100;95;0.98;273.97;299.88;5.03;4.9
3536604;98.7;98.4;97.5;100;95;0.99;275.65;291.17;4.92;4.9
3537909;94.2;91.5;94.1;97;95;0.94;296.82;290.89;5.21;4.9
3538006;97.2;94.2;97.4;99.3;95;0.97;285.24;290.65;5.05;4.9
3538006;98.1;95.2;100;100;95;0.98;286.66;282.33;4.94;4.9
3539202;93.1;89.5;96.1;97;95;0.94;288.86;297.24;5.2;4.9
3541000;98.6;99.2;99.2;97.9;95;0.99;279.84;291.94;4.99;4.9
3541000;97.6;97.9;96.7;98.4;95;0.98;279.45;296.67;5.06;4.9
3541307;94.6;85.7;100;100;95;0.95;286.65;295.92;5.15;4.9
3542107;97.6;94.2;98.9;100;95;0.98;284.77;285.82;4.97;4.9
3542602;93.4;88.3;92.6;100;95;0.93;285.51;302.17;5.22;4.9
3543006;100;100;100;100;95;1;286.26;279.51;4.89;4.9
3543303;92.7;88.9;93.9;100;95;0.94;295.67;289.56;5.18;4.9
3544251;99.6;100;98.9;100;95;1;280.6;285.97;4.91;4.9
3545704;97.6;96.4;96.1;100;95;0.97;292.99;282.65;5.04;4.9
3546702;95.3;90.7;95.6;99.3;95;0.95;290.1;290.03;5.11;4.9
3547304;99.3;98.6;100;100;95;1;275.7;292.2;4.94;4.9
3547809;96.2;100;88.9;100;95;0.96;284.93;296.29;5.13;4.9
3548054;100;100;100;100;95;1;285.45;278.3;4.86;4.9
3548500;93.1;90.1;94.1;95.3;95;0.93;295.07;299.17;5.31;4.9
3548708;97.7;95.9;97.7;98.4;95;0.97;282.62;293.74;5.06;4.9
3548906;96.3;93.2;95.2;100;95;0.96;294;289.43;5.15;4.9
3549805;97.1;96.1;96.3;100;95;0.97;287.62;289.5;5.06;4.9
3549805;97.2;94.2;97.3;100;95;0.97;283.1;290.04;5.01;4.9
3549805;93.4;85.8;94.7;100;95;0.93;294.73;297.33;5.28;4.9
3549904;91.7;85.7;96.4;94;95;0.92;300.22;294.33;5.31;4.9
3549904;100;100;100;100;95;1;280.91;287.42;4.94;4.9
3550001;92.9;90.2;91.5;98.1;95;0.93;295.9;296.08;5.28;4.9
3550308;93.2;90.9;92.5;96.6;95;0.93;286.89;301.04;5.23;4.9
3550308;96.8;98.5;93.5;96.2;95;0.96;284.99;292.13;5.07;4.9
3550308;94.6;91.9;93.7;98.9;95;0.95;284.78;299.09;5.17;4.9
3550308;94.9;92.3;90.9;100;95;0.94;280.92;305.84;5.21;4.9
3550308;100;100;100;100;95;1;278.52;287.36;4.9;4.9
3550308;90.2;86.1;89.1;95.9;95;0.9;296.83;302.13;5.38;4.9
3550308;98.2;97.7;98.7;98.3;95;0.98;288.36;285.2;5.01;4.9
3550308;98.8;100;96.1;100;95;0.99;278;292.12;4.97;4.9
3550308;99.4;100;97.3;100;95;0.99;284.58;287.42;4.99;4.9
3550605;97.9;97.2;98.1;98.4;95;0.98;289.03;286.16;5.03;4.9
3550704;100;100;100;100;95;1;283.2;283.82;4.92;4.9
3550704;98.8;97.9;98.3;100;95;0.99;284.33;284;4.93;4.9
3551702;94.6;91.1;95.3;97.7;95;0.95;289.08;292.9;5.13;4.9
3551702;94;95.5;91.4;95.2;95;0.94;292.29;293.72;5.19;4.9
3552106;93.3;90.2;93;97.1;95;0.93;291.57;299.86;5.27;4.9
3552205;93.2;89;94.5;96.5;95;0.93;293.71;293.99;5.22;4.9
3552304;97.6;96.3;98.5;98.1;95;0.98;296.14;280.3;5.04;4.9
3552403;97.2;97.1;96.2;100;95;0.98;288.87;284.12;5;4.9
3553401;95.7;93.8;95.1;100;95;0.96;293.46;288.24;5.13;4.9
3554102;100;100;100;100;95;1;289.5;276.64;4.9;4.9
3555208;95.5;90;100;100;95;0.96;294.87;284.31;5.09;4.9
3556206;96.2;94.3;97.1;97.7;95;0.96;285.83;291.26;5.06;4.9
3556404;98.3;98;96.6;100;95;0.98;293.13;278.92;4.98;4.9
3556453;93;90.9;93.8;94.9;95;0.93;295.58;295.87;5.27;4.9
3556701;92.1;90.3;89.5;97.4;95;0.92;296.63;294.44;5.26;4.9
3556701;91.9;85.5;94.7;98.2;95;0.92;292.13;300.08;5.28;4.9
3556701;91.3;85.3;94.2;95.5;95;0.91;297.5;298.7;5.34;4.9
3557006;97.2;97.3;93.1;100;95;0.97;287.74;292.61;5.11;4.9
3557105;96.5;95.9;98;95.7;95;0.97;288.72;288.47;5.06;4.9
4101408;84.8;77.4;84.9;93.9;100;0.88;306.55;301.07;5.5;4.9
4101507;95.2;96.2;88.9;100;95;0.95;282.2;299;5.13;4.9
4101507;95.5;90.8;97.7;99.2;95;0.96;287.52;290.67;5.08;4.9
4101507;94.3;91.6;96;95.1;95;0.94;292.91;293.44;5.2;4.9
4102604;96.6;94.1;100;96.7;95;0.97;292.21;285.68;5.07;4.9
4103958;100;100;100;100;95;1;287.3;278.43;4.89;4.9
4104907;90;78.6;95.2;93.3;95;0.88;298.55;308.31;5.5;4.9
4106209;98.6;100;96.6;100;95;0.99;296.45;274.23;4.96;4.9
4106902;95;89.8;99.4;96.9;95;0.95;293.38;287.35;5.11;4.9
4106902;92.2;94.3;91;91.3;88.2;0.91;298.14;299.95;5.37;4.9
4107546;92.8;89.7;90.6;97.5;95;0.92;293.54;300.77;5.31;4.9
4108403;93.3;84.8;100;100;95;0.94;299.06;287.17;5.19;4.9
4108452;95.8;92.2;96.1;100;95;0.96;289.45;291.4;5.12;4.9
4109401;88.3;79.3;96.8;91.7;100;0.91;301.72;298;5.39;4.9
4109401;96;96.6;95.2;96;95;0.96;294.24;287.49;5.13;4.9
4109401;94.9;91.8;97;98.1;95;0.96;303.46;278.9;5.13;4.9
4114203;93.5;87.3;94.7;98.4;100;0.95;292.52;291.23;5.16;4.9
4117057;97.7;97.2;96;100;95;0.98;289.53;283.14;4.99;4.9
4118808;93;90.9;100;95.5;95;0.95;295.98;286.44;5.13;4.9
4119103;95.2;95.2;93.6;96.8;95;0.95;288.32;292.65;5.12;4.9
4119301;94.7;92.3;94.7;100;95;0.96;303.71;281.5;5.17;4.9
4119608;98;96;100;100;95;0.99;286.12;281.84;4.93;4.9
4119608;99;97.1;100;100;100;0.99;285.31;284.57;4.96;4.9
4119608;97.4;100;100;94.1;95;0.98;288.87;286.08;5.03;4.9
4120705;96.4;96.9;93.9;98.7;95;0.96;293.08;287.89;5.12;4.9
4122206;93.5;89.9;93.8;100;95;0.94;295.62;293.34;5.23;4.9
4122305;94.9;92.7;92.5;100;95;0.95;292.59;289.45;5.13;4.9
4123857;97.8;97.3;96.8;100;95;0.98;280.28;289.37;4.96;4.9
4125605;91.6;84.7;91.4;95.1;97.4;0.92;298.54;299.27;5.36;4.9
4127106;98.1;98.2;96.7;100;95;0.98;283.18;290.9;5.02;4.9
4127700;95;94.7;91.7;96.6;95;0.94;298.91;289.98;5.23;4.9
4127957;93.5;86.2;95.8;100;95;0.94;296.89;289.35;5.19;4.9
4200804;92.5;90.1;91.2;98;95;0.93;296.9;293.16;5.25;4.9
4204301;95.6;96.6;94.9;95.3;95;0.96;290.03;288.2;5.08;4.9
4205456;97.6;100;93.3;100;95;0.98;291.34;281.56;5;4.9
4209102;92.2;89.9;97.2;89.7;95;0.92;294.17;299.32;5.3;4.9
4209201;88.9;88.2;84.8;100;95;0.91;312.02;290.06;5.41;4.9
4210605;94.4;84;100;100;95;0.94;305.26;279.4;5.16;4.9
4211876;98.1;100;100;94.7;95;0.98;299.4;275.11;5.01;4.9
4212106;95.3;85.7;100;100;95;0.95;308.17;279.43;5.2;4.9
4214904;90.1;74.2;91.9;100;95;0.87;316.87;297.97;5.6;4.9
4217204;95.7;90.9;100;97;95;0.96;301.26;281.68;5.14;4.9
4306106;89.1;81.5;91.7;98.1;95;0.9;305.42;300.38;5.48;4.9
4306320;94.6;90.3;93.5;100;95;0.94;308.15;279.7;5.2;4.9
4306734;88.4;77;95.2;100;95;0.9;310.37;296.07;5.48;4.9
4306759;97.6;100;94.4;100;95;0.98;278.81;294.55;5.01;4.9
4309902;93.7;91.9;93;97.7;95;0.94;298.81;287.34;5.19;4.9
4310702;92.6;79.4;100;100;95;0.92;305.1;293.05;5.36;4.9
4310900;98.4;95.8;100;100;95;0.99;288.07;283.25;4.98;4.9
4312757;95.7;93.6;97.4;96.6;95;0.96;295.88;285.84;5.12;4.9
4314902;87.7;81.3;90;100;95;0.9;288.26;313.78;5.44;4.9
4315602;92.3;88.9;92.5;97.6;95;0.93;290.78;298.12;5.24;4.9
4316808;88;84.1;85.5;98.4;95;0.89;302.61;302.12;5.46;4.9
4317954;95;89.3;100;100;95;0.96;293.04;289.13;5.13;4.9
4318002;83.3;76.2;83;92.1;95;0.83;315.85;314.99;5.84;4.9
4320503;88.3;86;98;88.6;95;0.91;317.19;286;5.43;4.9
4320677;86.6;71.3;96.9;100;95;0.87;312.04;305.19;5.64;4.9
4321451;83.4;73.4;87.4;97.5;95;0.85;309.22;312.54;5.71;4.9
4323770;90.8;93.8;81.5;100;95;0.91;305.96;291.6;5.35;4.9
5002100;100;100;100;100;95;1;283.67;281.83;4.89;4.9
5003702;89.9;85.7;90.8;100;95;0.92;301.15;294.64;5.33;4.9
5004106;98.2;100;94.1;100;95;0.98;284.98;286.4;4.98;4.9
5004304;85.2;81.5;92.9;92.3;95;0.89;299.8;308.55;5.52;4.9
5007208;90.7;84.2;92.3;100;95;0.92;290.77;301.94;5.29;4.9
5103353;95.5;97.4;90.9;97.5;95;0.95;293.94;290.81;5.17;4.9
5200555;98.9;98.8;98.5;100;95;0.99;281.66;288.48;4.96;4.9
5200852;97.5;95.4;97.9;100;95;0.98;284.35;288.89;5.01;4.9
5200902;91.7;83.9;95.7;100;95;0.93;286.19;302.68;5.24;4.9
5201108;87.9;81;89.6;94.9;95;0.88;306.02;303.4;5.53;4.9
5201108;93.5;92.2;93.2;96.7;95;0.94;282.94;301.61;5.18;4.9
5201108;98.7;99.5;98.2;98.1;95;0.99;280.62;292.05;5;4.9
5203302;96;92.8;97.1;100;95;0.97;296.97;280.88;5.07;4.9
5204953;95.7;91.4;100;100;95;0.97;281.22;296.86;5.08;4.9
5205109;95.9;91.7;100;100;95;0.97;286.81;289.57;5.05;4.9
5205513;99.7;100;99.2;100;95;1;280.46;283.47;4.87;4.9
5206305;95.7;90.9;97.1;100;95;0.96;281.44;297.38;5.09;4.9
5207253;98.3;100;96.4;100;95;0.99;286.36;285.82;4.99;4.9
5208707;95.1;93.1;95;98.7;95;0.96;290.73;291.64;5.14;4.9
5208707;93.3;89.6;94.6;97.4;95;0.94;290.53;295.69;5.2;4.9
5208707;96.7;95.7;95.6;98.9;95;0.97;285.36;290.15;5.04;4.9
5208707;100;100;100;100;95;1;279.12;286.37;4.9;4.9
5208707;97;92.9;100;100;95;0.98;279.7;292.32;4.99;4.9
5209200;98.4;96.9;98.5;100;95;0.98;283.6;285.2;4.94;4.9
5210000;97.5;97.8;95.6;100;95;0.98;293.46;279.07;4.99;4.9
5210406;99.5;98.7;100;100;95;1;277.13;288.19;4.9;4.9
5211909;95.6;95;94.3;98.8;95;0.96;290.26;291.61;5.13;4.9
5213806;95.8;95.7;94.6;97.3;95;0.96;290.44;293.51;5.16;4.9
5214051;93.3;91.7;94.1;96.3;95;0.94;283.69;302.41;5.2;4.9
5214101;100;100;100;100;95;1;287.18;279.95;4.91;4.9
5219308;98.9;100;96.2;100;95;0.99;284.4;288.88;5.01;4.9
5219357;96.3;93.9;97.1;100;95;0.97;291.28;284.91;5.05;4.9
5220058;100;100;100;100;95;1;280.09;284.6;4.88;4.9
5220108;93.6;90.3;94.2;98.7;95;0.94;291.87;294.22;5.19;4.9
5220454;99.9;99.8;100;100;95;1;279.89;283.45;4.86;4.9
5221304;95.5;96;91.3;100;95;0.96;284.92;294.6;5.1;4.9
5221700;100;100;100;100;95;1;279.23;285.04;4.88;4.9
5300108;91.8;87.2;92;97.8;95;0.92;291.8;301.82;5.31;4.9
5300108;88.5;83.8;90;94.2;95;0.89;300.46;305.34;5.48;4.9
1100098;88.8;83.3;91.5;96.6;95;0.9;308.91;303.6;5.57;5
1100205;98.5;100;95.6;100;95;0.98;280.91;299.74;5.12;5
1200500;94.6;85.5;98.4;100;100;0.96;290.65;296.03;5.2;5
1600279;94.2;87.2;97.5;100;97.8;0.95;294.59;295.68;5.25;5
1700350;96.2;93.4;98.5;98.1;95;0.97;299.76;286.79;5.19;5
2111201;95.2;84.5;94.3;96.3;95;0.95;285.51;304.52;5.26;5
2112209;99.1;99.6;98.1;100;95;0.99;287.1;290.19;5.07;5
2202208;95;92.4;96.6;100;95;0.96;295.34;290.21;5.18;5
2207009;95.7;93.2;95.5;100;95;0.96;292.51;295.53;5.22;5
2301703;97.9;95.8;98.1;100;95;0.98;291.03;288.19;5.09;5
2303303;98;96.4;98.1;100;95;0.98;300.79;282.41;5.14;5
2304400;98.8;98.8;98.8;98.9;95;0.99;288.35;291.06;5.1;5
2304400;99.6;99.4;99.3;100;95;1;279.02;292.69;4.99;5
2305605;100;100;100;100;95;1;288.37;287.37;5.04;5
2311405;99.1;98.3;100;99.1;95;0.99;286.19;286.8;5;5
2311801;96.2;95.2;93.9;99.7;95;0.96;297.84;291.81;5.24;5
2312007;97.2;95.1;97.4;99.3;95;0.97;290.99;294.89;5.19;5
2312908;94.3;91.2;93.5;98.4;95;0.94;299;297.37;5.34;5
2507507;88.7;80.6;95.2;98.2;95;0.91;300.62;305.41;5.48;5
2513901;95.4;93;98.4;95.4;95;0.96;300.37;287.39;5.21;5
2514909;97.1;98;93.2;100;95;0.97;291.98;289.13;5.12;5
2516003;95;96.7;91.6;98.1;95;0.95;293.86;293.69;5.21;5
2601102;99.3;98.9;99.3;100;95;0.99;283.49;288.33;4.99;5
2601607;88.2;80.4;90;100;95;0.89;316.66;301.1;5.64;5
2602407;95.6;90.9;99;98.9;95;0.96;297.7;288.41;5.19;5
2603009;98.2;97.5;98.4;99.3;95;0.98;284.61;294.4;5.09;5
2603926;100;100;100;100;95;1;311.34;262.94;5;5
2604700;99.6;99.1;100;100;95;1;287.33;286.27;5.01;5
2605202;98;95.7;99;100;95;0.98;281.09;299.06;5.11;5
2605608;95.8;95;95.5;97.9;95;0.96;300.43;289.37;5.24;5
2605806;99.1;100;96.9;100;95;0.99;301.5;276.38;5.06;5
2607752;96.1;95.7;96.4;96.3;95;0.96;292.16;294.88;5.21;5
2608305;96.9;94.5;97.9;100;95;0.97;296.92;286.83;5.15;5
2608909;95.6;93.3;97.2;98.8;95;0.96;288.56;296.91;5.19;5
2609907;100;100;100;100;95;1;286.89;283.84;4.97;5
2610905;97.9;96.3;98;100;95;0.98;288.24;288.54;5.06;5
2611101;96.4;94.6;94.6;100;95;0.96;293.85;292.62;5.2;5
2611101;95.8;95.1;92.6;100;95;0.96;288.06;297.24;5.19;5
2611101;96.5;92.9;100;100;95;0.98;289.69;290.75;5.11;5
2611606;97.4;96.4;96.7;100;95;0.98;283.67;294.07;5.08;5
2611606;95.6;94.4;100;98.9;95;0.98;295.88;284.24;5.1;5
2612604;96.4;93;97.4;100;95;0.97;291.47;290.69;5.13;5
2612604;94.7;98.4;90.2;96.3;95;0.95;295.03;297.6;5.29;5
2613008;95.2;91.1;98.6;100;95;0.96;292.91;292.98;5.19;5
2613909;97.2;93.2;100;100;95;0.98;298.19;283.24;5.12;5
2614501;96.3;94.9;93.4;99.4;95;0.96;297.39;290.37;5.21;5
2708006;96.4;96.4;94.4;98.5;95;0.96;295.53;292.79;5.22;5
2800308;91.5;73;97.4;98.8;95;0.88;308.83;308.88;5.65;5
2900702;91.6;87.7;91.8;100;95;0.93;304.02;296.56;5.4;5
2918605;97.3;90;100;100;95;0.96;300.35;289.04;5.23;5
3106200;89.7;88.5;91.2;90.5;95;0.9;302.21;310.57;5.58;5
3106200;98.4;97.9;98.2;99.3;95;0.98;287.78;288.04;5.04;5
3107802;88.5;83.7;90.1;92.6;95;0.89;312.03;303.05;5.61;5
3111200;99.2;98.9;99;100;95;0.99;290.35;287.21;5.07;5
3113107;90.4;79.4;94;100;95;0.9;305.33;304.44;5.54;5
3113404;98.1;96.7;97.9;100;95;0.98;296.37;285.66;5.13;5
3115003;94.3;84.8;100;100;95;0.94;299.95;291.12;5.26;5
3118601;86;80.2;92.2;89.4;95;0.87;317.69;306.04;5.73;5
3119708;80.5;79;76.9;90.9;95;0.82;331.01;321.81;6.16;5
3121308;87.1;81.8;100;86.2;95;0.89;302.19;313.3;5.62;5
3122306;87;86.9;91.5;83.3;95;0.87;313.68;309.18;5.72;5
3128907;88;80.4;89.2;98.3;95;0.89;314.01;304.1;5.65;5
3131703;86;77;91.4;93;95;0.87;314.32;314.66;5.81;5
3132503;96.2;93.9;94.7;100;95;0.96;283.71;300.05;5.17;5
3133808;93.7;84.9;97.6;100;95;0.94;297.01;301.96;5.38;5
3135308;96.1;93;96.8;100;95;0.97;296.44;285.75;5.13;5
3135902;88;87;86;91.5;95;0.88;315.32;303.65;5.66;5
3137502;88.1;80.3;92.2;98.6;95;0.9;305.18;307.59;5.58;5
3143203;97.6;90.9;100;100;95;0.97;301.3;280.88;5.13;5
3144003;94.1;91.4;100;95;95;0.95;306.5;281.71;5.21;5
3145059;100;100;100;100;95;1;285.71;284.75;4.97;5
3147105;88.1;80.2;87.6;97.1;95;0.88;312.74;307.66;5.69;5
3147501;97;91.3;100;100;95;0.97;297.47;287.75;5.18;5
3151909;92.1;90.7;92.6;94;95;0.92;305.03;295.6;5.4;5
3156106;86.5;80.7;86;95.1;95;0.87;319.77;308.81;5.8;5
3159704;85.7;78.9;88.4;92.5;95;0.86;319.19;307.1;5.77;5
3160504;97.3;97.6;94.4;100;95;0.97;286.78;292.4;5.09;5
3164704;83.4;74.4;84.2;93.5;95;0.83;326.94;319.33;6.06;5
3169356;94.9;88.3;98.9;98.9;95;0.95;296.95;293.27;5.25;5
3169505;100;100;100;100;95;1;289.79;282.47;4.99;5
3170701;93.9;93.3;93.8;94.9;95;0.94;296.23;295.2;5.27;5
3201209;93.8;88.2;94.7;100;95;0.94;293.45;298.24;5.28;5
3201506;94.3;93.4;89.1;100;95;0.94;299.42;293.01;5.28;5
3202454;85.4;80.6;84.9;100;95;0.88;325.75;299.26;5.74;5
3202553;95.2;94.1;91.7;100;95;0.95;309.01;279.94;5.22;5
3202702;96.2;94.6;96;100;95;0.97;295.44;289.02;5.17;5
3203205;97.6;95.9;97;100;95;0.98;298.65;284.75;5.15;5
3204005;98.1;94.6;100;100;95;0.98;296.43;286.36;5.14;5
3204401;93.4;91.6;92.3;97.4;95;0.94;301.2;291.81;5.29;5
3205010;98.7;97.7;99.3;100;95;0.99;291.43;281.96;5;5
3205150;95.7;90.3;100;100;95;0.97;296.75;286.99;5.15;5
3300803;90.3;86.3;91;93.9;95;0.9;309.94;297.89;5.5;5
3301009;97.2;96;97.4;98.4;95;0.97;295.93;289.33;5.18;5
3303104;95.6;87.9;100;100;95;0.96;304.87;282.93;5.21;5
3303401;83;74;85.4;100;95;0.85;314.72;316.64;5.85;5
3303500;93.6;91.7;92.5;97.2;95;0.94;295.31;300.95;5.34;5
3303856;90.9;83.5;92.1;98.7;95;0.91;304.47;299.87;5.45;5
3304755;80.2;74;80.5;90;95;0.81;329.72;322.08;6.14;5
3305307;100;100;100;100;95;1;284.99;290.41;5.04;5
3306305;88.1;85.1;88.5;93.6;95;0.89;308.81;305.02;5.59;5
3501152;98.2;96.8;99.4;98.1;95;0.98;287.12;288.89;5.05;5
3502200;95.2;92.8;95.9;97.5;95;0.95;290.14;296.07;5.2;5
3502705;100;100;100;100;95;1;286.28;286.64;5;5
3503950;100;100;100;100;95;1;281.42;290.6;4.99;5
3504008;91.1;90.5;88.6;94.8;95;0.91;299.06;303.2;5.43;5
3504008;96;100;85.2;95.5;95;0.93;300.49;299.15;5.39;5
3504701;100;100;100;100;95;1;293.23;280.19;5;5
3505500;100;100;100;100;95;1;279.59;295.74;5.04;5
3506003;97.6;95.6;97.7;99.4;95;0.98;285.39;293.97;5.1;5
3506102;100;100;100;100;95;1;286.82;285.92;5;5
3506508;98.7;99.4;98.1;98.6;95;0.99;287.21;291.84;5.09;5
3507605;100;84.5;89.9;100;95;1;286.3;284.53;4.97;5
3509007;98.9;97.5;99.2;100;95;0.99;281.41;297.18;5.09;5
3509502;94.5;90.2;98.4;98.6;95;0.96;286.7;298.64;5.19;5
3510609;96.1;95;98.5;95.6;95;0.96;285.52;301.93;5.22;5
3511102;97.3;94.6;98.5;100;95;0.98;285.23;292.98;5.08;5
3511409;97.4;94.4;98.1;100;95;0.97;290.56;288.88;5.09;5
3511706;94.2;93.7;90.7;100;95;0.95;305.62;290.82;5.34;5
3513009;98.2;96.9;97.1;100;95;0.98;291.88;291.2;5.15;5
3513108;94.5;97.1;87.5;100;95;0.95;292.53;299.75;5.29;5
3513405;97;92.3;98.5;100;95;0.97;298.2;287.94;5.19;5
3513405;92.8;87.9;91.7;100;95;0.93;296.95;299.35;5.34;5
3513603;90.5;76.5;100;100;95;0.91;301.06;303.84;5.47;5
3513900;90.3;82.3;92.1;97.1;95;0.9;307.12;303.71;5.55;5
3514924;100;100;100;100;95;1;287.28;287.44;5.03;5
3515103;98.3;96.9;98.6;100;95;0.98;291.14;287.8;5.09;5
3515509;97.4;94.8;98.4;100;95;0.98;286.28;293.35;5.1;5
3515509;100;100;100;100;95;1;286.95;283.35;4.96;5
3516101;97.9;97.4;95;100;95;0.97;293.09;287.63;5.11;5
3516200;98;96.8;97.8;98.8;95;0.98;293.77;283.89;5.07;5
3516903;96.4;92.2;96.6;100;95;0.96;298.11;288.02;5.19;5
3518305;100;100;100;100;95;1;283.16;289.44;5;5
3518800;98.2;97.5;97.9;99.1;95;0.98;288.82;288.38;5.06;5
3519709;96.6;93;97.4;98.3;95;0.96;292.4;291.36;5.16;5
3519709;98.4;100;97.9;97.5;95;0.98;289.18;290.63;5.1;5
3522307;97.8;97.4;96.5;99.2;95;0.98;290.83;293.05;5.16;5
